,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,54099,1357,354,13,66028,632,71.07278481,0.037974684,0.0,0.962025316,0.0,0.045886076,0.014240506000000002,0.0,0.0,0.004746835,0.009493671,0.022151899,0.042721519000000006,0.099683544,0.088607595,0.058544304000000005,0.061708861,0.068037975,0.050632910999999996,0.09810126599999999,0.082278481,0.034810127,0.055379747,0.068037975,0.015822785,0.02056962,0.017405063000000002,0.017405063000000002,0.023734177000000002,0.492088608,131.8686709,3.1914556960000002,1,0,0,1,0,0,1,0,0.33666999999999997,0.132724,0.624821,0.11621300000000001,0.5556479999999999,0.314717,157,120,90,187,126,120,191,145,130,170,129,108,94,73,57,0.012658228,0.015822785,0.316471519,0.257768987,0.27085443,0.09335443,0.001582278,0.015822785,0.001582278,0.0,0.003707278,0.0037515820000000003,0.005636075999999999,0.009525315999999999,0.007800633,0.001231013,0.004536392,0.004536392,0.222283228,0.00240981,0.00184019,0.0034604429999999997,0.009511076,0.004697785,0.001033228,0.003783228,0.002221519,4.91e-05,0.0017199370000000002,0.005235759,0.005096519,0.002110759,0.052827532,0.002268987,0.0026851270000000003,0.0,0.003164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,9212,553,551,4,6490,116,70.24137931,0.0,1.0,0.0,0.0,0.017241378999999998,0.034482759,0.08620689699999999,0.060344827999999996,0.043103447999999996,0.09482758599999999,0.077586207,0.034482759,0.077586207,0.043103447999999996,0.017241378999999998,0.0,0.0,0.0,0.0,0.025862068999999998,0.0,0.043103447999999996,0.077586207,0.068965517,0.060344827999999996,0.043103447999999996,0.068965517,0.025862068999999998,0.146551724,3184.0948280000002,0.948275862,0,0,0,1,0,0,1,0,0.265355,0.124696,0.541834,0.24384299999999998,0.638713,0.324775,83,87,73,97,72,68,118,110,95,225,189,185,239,223,214,0.456896552,0.517241379,8.829913793,7.0125,7.208189655,0.413793103,0.017241378999999998,0.11206896599999999,0.09482758599999999,0.017241378999999998,0.032474138,0.024206897,0.030086207,0.049112069,0.05575,0.010577586000000002,0.025810345,0.02712069,0.426689655,0.017405172,0.008913793,0.024956897000000002,0.05812931,0.028103448,0.005258621,0.023646552,0.014318966,0.003155172,0.011939655,0.028793102999999997,0.025810345,0.011698276,0.123077586,0.011387931,0.014905172,0.0,0.120689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1142,313,241,1,25,37,40.94594595,0.0,1.0,0.0,0.0,0.0,0.0,0.972972973,0.027027027000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810810811,0.0,0.0,1,0,0,1,0,0,1,0,0.341406,0.214015,0.686455,0.334847,0.8992680000000001,0.601064,253,239,219,154,123,90,76,68,61,82,51,33,15,9,5,0.243243243,0.324324324,2.877027027,2.4708108109999998,2.528648649,0.0,0.0,0.0,0.081081081,0.054054054000000004,0.011054053999999999,0.003162162,0.0015135139999999999,0.0,0.010648649,0.0,0.0,0.0040540540000000005,0.013243243,0.008432432,0.000892,0.010918919,0.005513514000000001,0.004027027,0.000784,0.004648649,0.0035675679999999997,0.0006490000000000001,0.001027027,0.000865,0.001891892,0.002702703,0.021027027,0.0,0.0,0.0,0.027027027000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,11623,331,284,21,172,77,111.68831170000001,0.0,0.07792207799999999,0.0,0.922077922,0.22077922100000003,0.116883117,0.24675324699999998,0.116883117,0.025974026,0.038961038999999996,0.012987013,0.0,0.0,0.0,0.0,0.0,0.07792207799999999,0.025974026,0.0,0.025974026,0.0,0.0,0.051948052,0.0,0.0,0.025974026,0.0,0.012987013,0.012987013,870.5324675,0.012987013,1,0,1,0,0,1,0,0,0.668326,0.143279,0.33084600000000003,0.265813,0.325888,0.184975,241,182,106,194,123,68,161,103,56,48,25,16,27,9,7,0.40259740299999996,0.558441558,5.3258441560000005,4.423376623,4.710779221,0.0,0.0,0.0,0.025974026,0.0,0.030948052,0.031493506,0.048545455,0.075116883,0.061155844,0.011701298999999998,0.040649351,0.038350649,0.54574026,0.027779221,0.013155844,0.039571429,0.079519481,0.04225974,0.007948051999999999,0.034428571,0.017675325,0.007896104000000001,0.014649351000000001,0.042974026,0.041064935,0.020363636,0.143298701,0.017857143,0.02138961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974026,1
4,20355,194,314,1,3349,173,45.79190751,0.0,0.8497109829999999,0.0,0.150289017,0.10404624300000001,0.24277456600000002,0.052023121,0.06936416200000001,0.0,0.040462427999999995,0.0,0.0,0.0,0.0,0.0,0.01734104,0.0,0.0,0.0,0.0,0.0,0.063583815,0.028901734,0.005780347,0.13872832400000001,0.023121387,0.167630058,0.046242775,0.36416185,23.184971100000002,0.19653179199999998,0,1,0,1,0,0,1,0,0.25883,0.101632,0.32845799999999997,0.24286300000000002,0.376156,0.192188,198,185,168,177,172,166,121,85,81,78,58,45,27,22,23,0.161849711,0.294797688,4.984566474,4.200289017,4.310057803,0.023121387,0.005780347,0.034682081000000003,0.063583815,0.01734104,0.010277457,0.007017341,0.009410405,0.007196531999999999,0.009566474,0.002289017,0.004543353,0.005751445,0.122433526,0.00683815,0.0017167629999999998,0.008682081,0.011312138999999999,0.006052023,0.0021445089999999997,0.006086705,0.0033179190000000003,0.001601156,0.004791908,0.009473988000000001,0.00865896,0.004040462,0.04267630099999999,0.0020346820000000003,0.003254335,0.0,0.011560694,0.005780347,0.0,0.0,0.0,0.0,0.0,0.0,0.011560694,1
5,2274,44,216,6,490,453,85.68653422,0.017660044,0.9823399559999999,0.0,0.0,0.090507726,0.077262693,0.075055188,0.046357616,0.04415011,0.030905077000000003,0.006622517,0.035320088,0.006622517,0.006622517,0.004415011,0.017660044,0.04415011,0.017660044,0.026490066,0.037527594,0.030905077000000003,0.022075055,0.028697572,0.070640177,0.046357616,0.072847682,0.070640177,0.090507726,0.9205298009999999,19.11258278,0.693156733,1,0,0,1,0,0,1,0,0.35339499999999996,0.14560499999999998,0.46570100000000003,0.22820700000000002,0.763876,0.209352,190,210,231,120,118,76,93,79,58,80,74,41,25,27,23,0.289183223,0.426048565,4.816975717,4.243686534,4.349624724,0.004415011,0.011037528000000001,0.002207506,0.033112583,0.039735098999999996,0.014302428,0.009927152,0.011410596,0.0063885209999999994,0.009984547,0.00490287,0.006189845,0.005854305,0.073152318,0.010883002,0.001569536,0.0141766,0.014441501,0.010410596,0.002467991,0.007024283,0.002666667,0.0065982340000000006,0.002657837,0.010730683999999999,0.008624724,0.00486755,0.045889625,0.0016600439999999998,0.004538631,0.0,0.01986755,0.004415011,0.0,0.0,0.0,0.006622517,0.0,0.0,0.0,0
6,243,22,67,0,147,191,70.38219895,0.031413613,0.0,0.958115183,0.010471204,0.12041884800000001,0.089005236,0.062827225,0.151832461,0.141361257,0.09424083800000001,0.010471204,0.0,0.0,0.0,0.0,0.0,0.0,0.015706806,0.02617801,0.005235602,0.047120419000000004,0.047120419000000004,0.010471204,0.036649215,0.005235602,0.073298429,0.041884817000000005,0.020942408,0.30366492100000003,116.02094240000001,0.151832461,0,1,0,0,1,0,1,0,0.0,0.0,0.511688,0.189019,0.0,0.189112,131,131,131,118,118,118,55,55,55,73,73,73,38,38,38,0.539267016,0.586387435,7.359319372000001,6.145968586,6.286649215,0.35078534,0.041884817000000005,0.02617801,0.230366492,0.031413613,0.019298429,0.00886911,0.011387435,0.002931937,0.027910995,0.005068063,0.00313089,0.00395288,0.208801047,0.007094240999999999,0.0015445029999999998,0.007623036999999999,0.0077643980000000005,0.011696335,0.002172775,0.008094241,0.004628272,0.004408377,0.001659686,0.0067905759999999996,0.006544503,0.004486911,0.070020942,0.000576,0.002235602,0.0,0.015706806,0.0,0.005235602,0.0,0.0,0.005235602,0.0,0.0,0.005235602,1
7,20230,1337,73,16,9968,1788,54.4753915,0.0,1.0,0.0,0.0,0.038590604,0.069910515,0.082774049,0.082214765,0.07326621900000001,0.079418345,0.072147651,0.07662192400000001,0.09004474300000001,0.077181208,0.038590604,0.00950783,0.000559,0.0,0.000559,0.0,0.005033557,0.012863535,0.00950783,0.033557047,0.058165548,0.03803132,0.029642058,0.021812081,0.33165548100000003,1220.064877,0.54082774,0,0,0,1,0,0,0,1,0.40271599999999996,0.209137,0.511786,0.24426399999999998,0.36351300000000003,0.320288,215,197,171,217,202,187,182,140,125,149,133,123,81,32,32,0.29753915,0.35234899299999994,4.837723714,3.984362416,4.041549217,0.074944072,0.003914989000000001,0.015659955,0.351230425,0.041387025,0.016137584,0.014811521000000001,0.025246644,0.028215324,0.039049776,0.005333893,0.015370805,0.016812081,0.343633669,0.011630313,0.005459731999999999,0.015250558999999999,0.031480984,0.016963086999999998,0.0037785229999999998,0.013512864,0.009357383,0.00317226,0.008983781,0.019749441,0.016005033999999998,0.008091723,0.097206935,0.006743289,0.010418904,0.0,0.015100671000000001,0.0,0.0,0.0,0.0,0.0011185680000000001,0.0,0.0011185680000000001,0.005033557,0
8,298,30,631,0,7,152,63.91447368,0.15789473699999998,0.0,0.842105263,0.0,0.019736842,0.052631579000000005,0.013157895,0.019736842,0.046052632,0.190789474,0.098684211,0.190789474,0.046052632,0.032894737,0.019736842,0.006578947,0.006578947,0.026315789,0.006578947,0.0,0.092105263,0.032894737,0.026315789,0.072368421,0.0,0.0,0.0,0.0,0.388157895,9.322368421,0.006578947,0,1,0,1,0,1,0,0,0.616987,0.144191,0.584066,0.201721,0.200897,0.37059000000000003,252,224,158,246,221,179,221,156,123,230,165,116,130,46,51,0.20394736800000002,0.5,5.444210526,4.857171053,4.891447368,0.006578947,0.0,0.0,0.072368421,0.006578947,0.027342105,0.014342105,0.012828947,0.015361841999999999,0.023592105,0.005019737,0.009802632,0.009526316,0.109026316,0.0105,0.002697368,0.011756579,0.021282895,0.014348683999999999,0.005776316,0.009526316,0.006703946999999999,0.004565789000000001,0.003342105,0.015282895,0.010815789,0.008151316,0.056078947000000004,0.004473684,0.007243421,0.0,0.0,0.0,0.006578947,0.0,0.0,0.006578947,0.0,0.0,0.006578947,1
9,5634,362,275,2,682,29,52.41379310000001,0.9655172409999999,0.0,0.0,0.034482759,0.034482759,0.0,0.10344827599999999,0.0,0.0,0.0,0.034482759,0.0,0.0,0.0,0.034482759,0.20689655199999998,0.10344827599999999,0.0,0.24137931,0.172413793,0.0,0.034482759,0.0,0.0,0.0,0.0,0.0,0.034482759,0.275862069,0.0,0.310344828,1,0,0,1,0,0,1,0,0.43091499999999994,0.214231,0.43655,0.272768,0.367211,0.277744,167,179,163,139,120,116,209,147,112,105,73,52,26,25,41,0.10344827599999999,0.379310345,1.638965517,1.495862069,1.545862069,0.0,0.0,0.0,0.10344827599999999,0.0,0.006172414,0.003310345,0.001103448,0.0,0.02662069,0.002689655,0.001,0.003896552,0.057758620999999996,0.004551724,0.000828,0.003413793,0.000621,0.004862069,0.001137931,0.006310345,0.006551724,0.001827586,0.0,0.004517241,0.004896552,0.0016551720000000001,0.024931033999999998,0.003551724,0.001827586,0.0,0.137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
